連載する,5
派生する,5
焼却する,5
凝縮する,5
選抜する,5
返上する,5
退任する,5
掲示する,5
加盟する,5
解任する,5
制御する,5
設計する,5
賛同する,5
強要する,5
教育する,5
抜擢する,5
密輸する,5
変動する,5
再任する,5
比例する,5
錯覚する,5
主演する,5
憑依する,5
先制する,5
出動する,5
参照する,5
表記する,5
免除する,5
喚起する,5
勧告する,5
造成する,5
合併する,5
分裂する,5
破産する,5
一変する,5
共生する,5
尽力する,5
監視する,5
続伸する,5
調印する,5
停車する,5
落下する,5
悪用する,5
全滅する,5
返却する,5
承知する,5
還元する,5
更生する,5
枝分かれする,5
延期する,5
復讐する,5
明言する,5
昇天する,5
両立する,5
凍結する,5
精通する,5
解散する,5
続出する,5
契約する,5
麻痺する,5
所管する,5
送検する,5
分解する,5
合掌する,5
下支えする,5
牽引する,5
訪朝する,5
明示する,5
譲渡する,5
観測する,5
料理する,5
破棄する,5
救済する,5
誇張する,5
給油する,5
仕事する,5
絶賛する,5
送付する,5
決着する,5
北上する,4
転倒する,4
任命する,4
肯定する,4
充当する,4
考察する,4
熱中する,4
立件する,4
作用する,4
上乗せする,4
携帯する,4
腐心する,4
和解する,4
減額する,4
分割する,4
通院する,4
下車する,4
潜入する,4
建立する,4
合成する,4
開拓する,4
埋葬する,4
入国する,4
武装する,4
収穫する,4
連行する,4
廃棄する,4
撤退する,4
暴行する,4
混同する,4
控除する,4
席捲する,4
授与する,4
抑圧する,4
消滅する,4
団結する,4
視察する,4
診察する,4
履修する,4
除去する,4
挿入する,4
流入する,4
調和する,4
合流する,4
変身する,4
翻弄する,4
競合する,4
習得する,4
帰省する,4
辞退する,4
快勝する,4
対決する,4
営業する,4
逆行する,4
率先する,4
翻訳する,4
脱退する,4
協調する,4
創刊する,4
吐露する,4
節約する,4
体現する,4
諮問する,4
横断する,4
集結する,4
襲撃する,4
是正する,4
食事する,4
丸投げする,4
視聴する,4
規制する,4
処分する,4
加算する,4
連発する,4
擬装する,4
招待する,4
相殺する,4
妨害する,4
演説する,4
談笑する,4
拉致する,4
分散する,4
射殺する,4
持続する,4
操作する,4
採決する,4
専念する,4
言明する,4
退社する,4
温存する,4
否決する,4
低減する,4
着工する,4
買収する,4
反落する,4
伐採する,4
公募する,4
拒絶する,4
解雇する,4
作曲する,4
直進する,4
調理する,4
主導する,4
納入する,4
再婚する,4
批准する,4
旅行する,4
融合する,4
主宰する,4
賠償する,4
共演する,4
徴用する,4
編成する,4
発給する,4
行使する,4
成人する,4
察知する,4
控訴する,4
完治する,4
摂取する,4
間借りする,4
補足する,4
退治する,4
踏襲する,4
到来する,4
値上がりする,4
伝承する,4
受験する,4
吟味する,4
誤解する,4
拡張する,4
別居する,4
駐留する,4
保持する,4
日焼けする,4
運行する,4
暴走する,4
妥協する,4
融解する,4
油断する,4
到達する,4
混在する,4
消化する,4
恐縮する,4
世話する,4
長続きする,4
座礁する,4
出世する,4
発出する,4
相続する,4
発注する,4
停滞する,3
闖入する,3
密売する,3
旗揚げする,3
対比する,3
手続きする,3
公演する,3
付加する,3
格闘する,3
留学する,3
釈放する,3
先取りする,3
完結する,3
出向する,3
審議する,3
拠出する,3
消耗する,3
創立する,3
遂行する,3
改称する,3
補填する,3
返品する,3
錯綜する,3
暴露する,3
閉幕する,3
激怒する,3
送金する,3
掌握する,3
清算する,3
呼応する,3
鈍化する,3
入選する,3
論議する,3
離脱する,3
味付けする,3
自首する,3
勝訴する,3
代替する,3
参列する,3
飼育する,3
批評する,3
寄付する,3
死去する,3
的中する,3
共同する,3
分離する,3
是認する,3
供養する,3
一見する,3
引用する,3
特化する,3
治癒する,3
断定する,3
改造する,3
画策する,3
生存する,3
新築する,3
補給する,3
寝起きする,3
外出する,3
開票する,3
観戦する,3
疾走する,3
処遇する,3
逃走する,3
処置する,3
振興する,3
増発する,3
発散する,3
存続する,3
昇格する,3
救援する,3
抜粋する,3
公認する,3
接種する,3
登院する,3
落選する,3
刺殺する,3
予感する,3
手配する,3
着服する,3
統括する,3
離職する,3
由来する,3
交錯する,3
照合する,3
激励する,3
採集する,3
繁殖する,3
受容する,3
束縛する,3
浄化する,3
横行する,3
危惧する,3
留保する,3
一括する,3
防御する,3
修得する,3
播種する,3
予期する,3
酸化する,3
省略する,3
中継する,3
体感する,3
動揺する,3
名指しする,3
決心する,3
子育てする,3
同席する,3
駐車する,3
検知する,3
入港する,3
払拭する,3
洗濯する,3
留置する,3
再会する,3
動員する,3
催促する,3
配達する,3
立地する,3
指向する,3
共謀する,3
挫折する,3
併設する,3
出血する,3
選任する,3
集合する,3
手助けする,3
観光する,3
乗務する,3
長生きする,3
変貌する,3
発動する,3
登板する,3
強行する,3
再燃する,3
点滅する,3
所持する,3
漂流する,3
卓越する,3
乗車する,3
萎縮する,3
加味する,3
凝固する,3
述懐する,3
改良する,3
平均する,3
課税する,3
連想する,3
高揚する,3
憂慮する,3
封鎖する,3
承継する,3
祝福する,3
就業する,3
修了する,3
通告する,3
直撃する,3
命令する,3
献上する,3
消去する,3
循環する,3
除外する,3
復元する,3
見え隠れする,3
発達する,3
抑留する,3
売買する,3
珍重する,3
同棲する,3
助長する,3
奉仕する,3
植樹する,3
反芻する,3
追放する,3
復興する,3
隠蔽する,3
改装する,3
専攻する,3
噴出する,3
学習する,3
暴発する,3
侵略する,3
出現する,3
支出する,3
承諾する,3
増進する,3
撤廃する,3
反抗する,3
郵送する,3
移送する,3
面会する,3
劣化する,3
表彰する,3
出店する,3
表出する,3
自負する,3
躊躇する,3
先送りする,3
録音する,3
内在する,3
敗退する,3
履行する,3
休止する,3
係属する,3
直送する,3
逼迫する,3
即買いする,3
同化する,3
開店する,3
物色する,3
奮闘する,3
配属する,3
喧伝する,3
思案する,3
否認する,3
代行する,3
濃縮する,3
上場する,3
静止する,3
停泊する,3
開講する,3
圧勝する,3
断念する,3
入場する,3
突進する,3
追究する,3
内蔵する,3
告訴する,3
退去する,3
立証する,3
厳選する,3
修行する,3
擁立する,3
誘致する,3
密集する,3
炸裂する,3
撃退する,3
緊迫する,3
散策する,3
越境する,3
外注する,3
高騰する,3
作業する,3
辞職する,3
堅持する,3
言及する,3
認知する,3
脱却する,3
合致する,2
乖離する,2
自任する,2
転用する,2
俯瞰する,2
吹聴する,2
仲直りする,2
蜻蛉返りする,2
推奨する,2
招集する,2
高止まりする,2
弁明する,2
南下する,2
重用する,2
苦心する,2
目配せする,2
山積する,2
銃撃する,2
交際する,2
起票する,2
合算する,2
投書する,2
痙攣する,2
速報する,2
仕返しする,2
帰属する,2
屈折する,2
咀嚼する,2
惜敗する,2
投票する,2
面談する,2
探検する,2
受精する,2
盲信する,2
蹂躙する,2
参戦する,2
洞察する,2
退団する,2
特筆する,2
添削する,2
命名する,2
退化する,2
虐待する,2
作り置きする,2
発症する,2
発刊する,2
嘆息する,2
勘弁する,2
固執する,2
残留する,2
出国する,2
先取する,2
擁護する,2
空輸する,2
降伏する,2
離散する,2
訴追する,2
輩出する,2
成就する,2
紛失する,2
残業する,2
発案する,2
退陣する,2
自賛する,2
繁盛する,2
脅迫する,2
開墾する,2
弁護する,2
伝授する,2
実験する,2
訪米する,2
引っ越しする,2
失踪する,2
調教する,2
変革する,2
調節する,2
摘み食いする,2
飛翔する,2
作製する,2
解体する,2
慢心する,2
没頭する,2
値下げする,2
絶縁する,2
貯金する,2
水増しする,2
足留めする,2
試食する,2
満載する,2
量産する,2
横付けする,2
貫通する,2
寝泊まりする,2
着弾する,2
入団する,2
分断する,2
欠落する,2
符合する,2
監督する,2
化粧する,2
貯蔵する,2
成熟する,2
失望する,2
聴取する,2
修復する,2
搬出する,2
撤収する,2
始動する,2
注視する,2
失神する,2
分別する,2
補強する,2
威嚇する,2
往来する,2
続落する,2
召集する,2
警備する,2
侵害する,2
感知する,2
返答する,2
手作りする,2
師事する,2
発現する,2
熱狂する,2
遺留する,2
利上げする,2
輸送する,2
変色する,2
収納する,2
反射する,2
代わり映えする,2
保温する,2
墜落する,2
同調する,2
告示する,2
抹消する,2
接岸する,2
降板する,2
開陳する,2
精算する,2
品切れする,2
流布する,2
問い合わせする,2
来店する,2
転記する,2
改組する,2
贈与する,2
回想する,2
開港する,2
生還する,2
婚約する,2
冷凍する,2
欠乏する,2
精査する,2
目減りする,2
半減する,2
散乱する,2
完熟する,2
包装する,2
会話する,2
膨張する,2
驚嘆する,2
損壊する,2
暗殺する,2
総括する,2
飛来する,2
追跡する,2
渡米する,2
航行する,2
分布する,2
発音する,2
出社する,2
増幅する,2
補正する,2
発掘する,2
詳述する,2
軽視する,2
昼寝する,2
拡散する,2
憤慨する,2
大儲けする,2
分岐する,2
心中する,2
口論する,2
急変する,2
死傷する,2
渡仏する,2
所蔵する,2
送還する,2
倹約する,2
酷似する,2
欠如する,2
審査する,2
謳歌する,2
気化する,2
遺伝する,2
公約する,2
圧縮する,2
混入する,2
代弁する,2
運動する,2
片思いする,2
建築する,2
出願する,2
形容する,2
混迷する,2
迷走する,2
潜伏する,2
倍増する,2
続行する,2
清掃する,2
復旧する,2
逸脱する,2
執筆する,2
攪乱する,2
口出しする,2
左折する,2
辛抱する,2
予防する,2
総合する,2
肩代わりする,2
干渉する,2
訂正する,2
公言する,2
迎合する,2
展望する,2
早起きする,2
遣り繰りする,2
転院する,2
在留する,2
反撃する,2
一礼する,2
所在する,2
移植する,2
大笑いする,2
伝送する,2
介護する,2
色落ちする,2
餓死する,2
試着する,2
拝借する,2
整頓する,2
応戦する,2
随行する,2
捻挫する,2
前倒しする,2
飲酒する,2
外泊する,2
露見する,2
遭遇する,2
編纂する,2
婚姻する,2
洗顔する,2
抹殺する,2
留任する,2
呼吸する,2
樹立する,2
敗北する,2
就航する,2
申告する,2
波及する,2
付属する,2
尻込みする,2
熟成する,2
給付する,2
執刀する,2
執着する,2
一読する,2
探知する,2
失墜する,2
面接する,2
奉公する,2
接待する,2
即決する,2
脱税する,2
移管する,2
閲覧する,2
大挙する,2
返金する,2
落着する,2
移住する,2
委任する,2
勧誘する,2
受理する,2
優遇する,2
惨敗する,2
抵触する,2
好感する,2
蔓延する,2
耳打ちする,2
授乳する,2
露呈する,2
陥没する,2
乱発する,2
調製する,2
糾弾する,2
予告する,2
担保する,2
矯正する,2
同梱する,2
準拠する,2
顕彰する,2
衣替えする,2
入党する,2
閉館する,2
値引きする,2
破断する,2
比肩する,2
失速する,2
結合する,2
完済する,2
投下する,2
下山する,2
左遷する,2
試乗する,2
算定する,2
断罪する,2
着陸する,2
受領する,2
得点する,2
給与する,2
暗示する,2
試作する,2
腐敗する,2
燃焼する,2
埋没する,2
揶揄する,2
概観する,2
没落する,2
完敗する,2
改訂する,2
内包する,2
塗装する,2
続発する,2
閉塞する,2
走行する,2
流用する,2
了解する,2
付着する,2
摩耗する,2
過熱する,2
追随する,2
縫合する,2
即位する,2
直営する,2
補導する,2
加担する,2
風化する,2
猶予する,2
台頭する,2
早死にする,2
看病する,2
行列する,2
出展する,2
奔走する,2
絶叫する,2
逆算する,2
安置する,2
収縮する,2
照射する,2
開花する,2
散見する,2
修理する,2
実演する,2
補佐する,2
志向する,2
仮植する,2
市販する,2
亡命する,2
創作する,2
増設する,2
立脚する,2
徐行する,2
弾圧する,2
苦戦する,2
補修する,2
登用する,2
建造する,2
密封する,2
励起する,2
他界する,2
涵養する,2
繁茂する,1
共鳴する,1
模写する,1
斬首する,1
依拠する,1
貼付する,1
並列する,1
耄碌する,1
改竄する,1
陶酔する,1
脱皮する,1
殺戮する,1
下調べする,1
参拝する,1
計測する,1
愛読する,1
返送する,1
深入りする,1
破損する,1
傾倒する,1
北面する,1
参上する,1
退色する,1
喪失する,1
一掃する,1
応対する,1
排泄する,1
大暴れする,1
特訓する,1
排尿する,1
上申する,1
苦闘する,1
在庫する,1
回航する,1
早寝する,1
貿易する,1
取捨する,1
右折する,1
決済する,1
開国する,1
先回りする,1
切腹する,1
工作する,1
尊崇する,1
偽造する,1
言い訳する,1
同封する,1
自白する,1
水没する,1
登城する,1
処断する,1
散在する,1
切り死にする,1
焼殺する,1
原因する,1
壮語する,1
逆切れする,1
卒倒する,1
雪掻きする,1
換算する,1
衰退する,1
廃刊する,1
棄権する,1
全摘する,1
軽蔑する,1
転医する,1
休職する,1
洗脳する,1
伸長する,1
脚色する,1
検算する,1
暗転する,1
打設する,1
始末する,1
一巡する,1
心変わりする,1
拍手する,1
貯蓄する,1
逆戻りする,1
投合する,1
愛唱する,1
万引きする,1
発酵する,1
洗浄する,1
用心する,1
焼死する,1
当たり負けする,1
切望する,1
減退する,1
沈没する,1
改名する,1
回遊する,1
間引きする,1
盗聴する,1
説教する,1
駆除する,1
賛美する,1
滑空する,1
再発する,1
駐屯する,1
排卵する,1
熟読する,1
大泣きする,1
快走する,1
棲息する,1
検出する,1
吸引する,1
下宿する,1
画一する,1
美化する,1
虐殺する,1
共用する,1
改革する,1
赤面する,1
嘲笑する,1
甘受する,1
運休する,1
産卵する,1
交尾する,1
困憊する,1
老化する,1
幻滅する,1
後退りする,1
瓦解する,1
拷問する,1
安眠する,1
投開票する,1
飛び入りする,1
抑止する,1
放心する,1
出撃する,1
住居する,1
上達する,1
厳命する,1
先導する,1
直行する,1
監修する,1
中傷する,1
実在する,1
誤認する,1
布告する,1
撤去する,1
流し見する,1
委譲する,1
逝去する,1
発令する,1
包摂する,1
一望する,1
延泊する,1
営巣する,1
援護する,1
贈呈する,1
大別する,1
脱帽する,1
拮抗する,1
占有する,1
投射する,1
順守する,1
便乗する,1
転入する,1
損傷する,1
出塁する,1
看過する,1
所掌する,1
切迫する,1
途絶する,1
盗み食いする,1
輻湊する,1
自爆する,1
味方する,1
水洗いする,1
強奪する,1
白状する,1
予知する,1
接着する,1
当面する,1
統制する,1
発想する,1
乱用する,1
付記する,1
更正する,1
立案する,1
近接する,1
許容する,1
起草する,1
下校する,1
造形する,1
傍聴する,1
分化する,1
味見する,1
欠航する,1
登坂する,1
革新する,1
彩色する,1
購読する,1
集成する,1
再考する,1
突出する,1
常勤する,1
予見する,1
廃業する,1
在校する,1
通学する,1
敢行する,1
点灯する,1
登校する,1
充足する,1
参集する,1
鞍替えする,1
造反する,1
監査する,1
制止する,1
上下する,1
凝視する,1
低落する,1
奏功する,1
大騒ぎする,1
重複する,1
進言する,1
手当てする,1
琢磨する,1
規律する,1
称賛する,1
当惑する,1
模擬する,1
吸入する,1
混合する,1
享有する,1
自足する,1
発進する,1
豪語する,1
硬直する,1
嫌気する,1
嘱託する,1
処罰する,1
探求する,1
隠棲する,1
飛躍する,1
訪韓する,1
差別する,1
徹夜する,1
警告する,1
闇飲みする,1
読経する,1
消毒する,1
根負けする,1
昇華する,1
発願する,1
保衛する,1
彫刻する,1
焼香する,1
強制する,1
区分けする,1
体操する,1
屹立する,1
崇拝する,1
邂逅する,1
応札する,1
誘惑する,1
自供する,1
保留する,1
励行する,1
移入する,1
罷免する,1
仲介する,1
斡旋する,1
周遊する,1
審訊する,1
尋問する,1
死滅する,1
陳述する,1
鎮送する,1
裁定する,1
遠望する,1
送達する,1
握手する,1
座禅する,1
馳走する,1
認証する,1
償還する,1
統治する,1
加減する,1
断種する,1
孵化する,1
淘汰する,1
大敗する,1
崩落する,1
大病する,1
大勝する,1
忠告する,1
検定する,1
出走する,1
三振する,1
逆撫でする,1
統率する,1
鍛練する,1
忌避する,1
試走する,1
赤熱する,1
代替わりする,1
吸着する,1
付帯する,1
縮減する,1
増強する,1
爆睡する,1
巡拝する,1
自制する,1
開館する,1
受検する,1
粉砕する,1
復学する,1
爆売れする,1
画定する,1
集荷する,1
還流する,1
減殺する,1
保育する,1
就労する,1
主唱する,1
代読する,1
見聞きする,1
媒介する,1
講習する,1
水揚げする,1
生育する,1
定植する,1
還付する,1
発振する,1
気絶する,1
変容する,1
全壊する,1
氾濫する,1
先発する,1
力走する,1
命中する,1
終息する,1
後述する,1
結束する,1
品定めする,1
度忘れする,1
査察する,1
敬礼する,1
出庫する,1
高唱する,1
掃討する,1
酷評する,1
林立する,1
瞠目する,1
正視する,1
分配する,1
空転する,1
静観する,1
纏め買いする,1
身悶えする,1
宅配する,1
帰社する,1
恋愛する,1
連結する,1
手書きする,1
沈黙する,1
直訳する,1
回顧する,1
開校する,1
交戦する,1
盥回しする,1
兼任する,1
欠勤する,1
自問する,1
充填する,1
着任する,1
休会する,1
意見する,1
足踏みする,1
棒引きする,1
答弁する,1
切り盛りする,1
同乗する,1
訪中する,1
消沈する,1
欠席する,1
圧排する,1
詮索する,1
閉会する,1
降下する,1
内職する,1
敬愛する,1
出し直しする,1
学問する,1
再録する,1
好転する,1
等置する,1
前後する,1
決行する,1
寄生する,1
一騒ぎする,1
転生する,1
苦慮する,1
待望する,1
壊滅する,1
整列する,1
整枝する,1
夢想する,1
全廃する,1
開閉する,1
弁済する,1
退却する,1
出廷する,1
競売する,1
卸売りする,1
完勝する,1
紛糾する,1
辛勝する,1
捕捉する,1
熟練する,1
陥落する,1
被弾する,1
採寸する,1
競争する,1
包囲する,1
変異する,1
退会する,1
転戦する,1
急襲する,1
入賞する,1
減資する,1
払底する,1
枯渇する,1
究明する,1
爆殺する,1
変性する,1
伸展する,1
帰郷する,1
障害する,1
寄贈する,1
軟禁する,1
傷害する,1
軟化する,1
祈念する,1
入荷する,1
初演する,1
通訳する,1
摘出する,1
肥大する,1
放擲する,1
減衰する,1
上伸びする,1
固辞する,1
献金する,1
連勝する,1
具申する,1
施工する,1
偵察する,1
盗み読みする,1
勇退する,1
借用する,1
連呼する,1
付随する,1
収拾する,1
絶望する,1
公示する,1
遠出する,1
敵視する,1
付言する,1
着地する,1
入籍する,1
出没する,1
入信する,1
連帯する,1
帰港する,1
熟考する,1
走破する,1
借金する,1
合唱する,1
終始する,1
早生きする,1
投了する,1
空費する,1
説諭する,1
行き来する,1
換言する,1
希求する,1
拘留する,1
汚染する,1
物納する,1
帰京する,1
侵攻する,1
上積みする,1
気兼ねする,1
赴任する,1
横転する,1
乱立する,1
入部する,1
帰藩する,1
休憩する,1
湧出する,1
測量する,1
築城する,1
町割りする,1
売り買いする,1
冷笑する,1
錯誤する,1
制覇する,1
群生する,1
煮炊きする,1
夭折する,1
拘禁する,1
独走する,1
鼓舞する,1
招致する,1
罵倒する,1
見聞する,1
貫入する,1
麻酔する,1
切開する,1
黙認する,1
充満する,1
震撼する,1
鳴動する,1
配合する,1
自認する,1
絡み攻めする,1
直感する,1
改変する,1
帰依する,1
起立する,1
工面する,1
正座する,1
併発する,1
奪取する,1
糊塗する,1
奏上する,1
穴埋めする,1
併呑する,1
熱唱する,1
督励する,1
疾駆する,1
求刑する,1
躍進する,1
乗船する,1
戦慄する,1
君臨する,1
信奉する,1
駆逐する,1
寄託する,1
現存する,1
回診する,1
駆け落ちする,1
